country_value,date,countryiso3code,NY.GDP.MKTP.CD,SH.STA.SUIC.P5,SP.DYN.TFRT.IN,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,NY.GDP.PCAP.CD,ncd_bmi_25a,ncd_hyp_prevalence_a
South Africa,2018,ZAF,404842116738.074,24.1,2.405,67.8488,20.51,26.9,564.5032959,8.85829735,63.857,1.36370321600461,57792520,7005.09541266022,50.85990823953253,44.4
South Africa,2019,ZAF,387934574098.17,23.5,2.381,67.7896,20.129,26.3,546.68841553,9.10935497,64.131,1.31629200967216,58558267,6624.76186493309,51.44218907534997,44.1
South Africa,2020,ZAF,335442101366.417,18.82754755706138,2.358,67.7304,19.773,25.8,344.75490691315645,6.2069684115312285,64.379,1.27335626330668,59308690,5655.86765390396,43.68194843245172,41.39513714031241
Spain,1990,ESP,536558591250.408,15.758607105952635,1.36,11.8542,10.3,7.4,1067.8859730662793,6.040155344940558,76.8375609756098,0.101828842607043,38867322,13804.8767869937,50.4,36.3
Spain,1991,ESP,577166174539.632,15.81022292602124,1.33,10.7666,10.2,7.1,1171.9357058692449,6.228704403683146,76.9712195121951,0.254527424551043,38966376,14811.9028194881,50.9,36.2
Spain,1992,ESP,630916018202.503,15.539544120163143,1.31,9.679,10.1,6.7,1304.8339092575843,6.528083806059463,77.41,0.48975790543999,39157685,16112.1889152156,51.4,36.2
Spain,1993,ESP,525075636030.854,15.324871589450424,1.26,9.3504,9.8,6.3,999.9265689865579,6.302848169841219,77.5465853658537,0.518543520866421,39361262,13339.908563675,52,36.1
Spain,1994,ESP,530562634455.347,15.031009803918153,1.19,9.0218,9.4,5.9,1008.5802219429916,6.295378316473544,77.9014634146342,0.476100555169168,39549108,13415.2870010456,52.5,36.1
Spain,1995,ESP,614609020549.773,15.293498444953357,1.16,8.6932,9.1,5.6,1225.5420903859685,6.521600687703167,77.9807317073171,0.441365749537872,39724050,15471.962716535,52.9,36
Spain,1996,ESP,642588992512.807,15.157667707955937,1.14,8.3646,9.1,5.2,1296.2267427003026,6.54943761100675,78.1204878048781,0.416515798212804,39889852,16109.0843985284,53.4,36
Spain,1997,ESP,590077272727.273,14.370670896693682,1.15,8.036,9.2,4.9,1147.413216181997,6.407935250521605,78.6041463414634,0.41911951720212,40057389,14730.7971752046,53.9,36
Spain,1998,ESP,619214834614.099,14.31585083132181,1.13,8.4628,9.1,4.7,1217.6144920757788,6.500704616034753,78.6658536585366,0.413847481113965,40223509,15394.3514628249,54.4,36
Spain,1999,ESP,634907542858.302,14.093220964297345,1.17,8.8896,9.4,4.5,1252.7049453189284,6.531399539037866,78.7170731707317,0.405323025522848,40386875,15720.6405016061,54.8,36
Spain,2000,ESP,598363313494.903,8.6,1.22,9.3164,9.8,4.4,1005.28399658,6.7992181800000004,78.9658536585366,0.447137014535835,40567864,14749.6874248766,55.3,36
Spain,2001,ESP,627830029412.205,8,1.23,9.7432,9.9,4.3,1045.05065918,6.76895761,79.3682926829268,0.694068084334464,40850412,15369.0011599444,55.7,35.9
Spain,2002,ESP,708756677088.629,8.3,1.25,10.17,10.1,4.2,1174.5793457,6.80052805,79.5682926829268,1.41259540475782,41431558,17106.686576658,56.2,35.9
Spain,2003,ESP,907491523174.116,8.5,1.3,10.684,10.4,4.1,1641.05871582,7.56392097,79.619512195122,1.80845446818345,42187645,21510.8362454011,56.6,35.8
Spain,2004,ESP,1069055675273.75,8.5,1.31,11.198,10.6,3.9,1924.4453125,7.65912247,79.8707317073171,1.7254663034483,42921895,24907.0008505856,57,35.6
Spain,2005,ESP,1153715822717.51,8,1.33,11.712,10.6,3.8,2060.33081055,7.73195314,80.1707317073171,1.68934904712031,43653155,26429.1509449319,57.4,35.3
Spain,2006,ESP,1260398977831.76,7.5,1.36,12.226,10.8,3.7,2242.17822266,7.82912683,80.8219512195122,1.69035255626114,44397319,28389.0785799873,57.9,35
Spain,2007,ESP,1474002579820,7.4,1.38,12.74,10.9,3.6,2606.17895508,7.9183569,80.8731707317073,1.85108130845179,45226803,32591.3503065871,58.3,34.5
Spain,2008,ESP,1631863493552.34,7.8,1.45,11.9864,11.3,3.4,2995.04980469,8.3818779,81.1756097560976,1.59533049906372,45954106,35510.7222312701,58.7,34
Spain,2009,ESP,1491472923706.64,7.6,1.38,11.2328,10.6,3.3,2937.53442383,9.10707188,81.4756097560976,0.88573598057307,46362946,32169.5028548583,59,33.4
Spain,2010,ESP,1422108199783.34,6.9,1.37,10.4792,10.4,3.1,2789.53393555,9.1185751,81.6268292682927,0.460408305051304,46576897,30532.4805081656,59.4,32.8
Spain,2011,ESP,1480710495710.12,7.1,1.34,9.7256,10.1,3,2909.11767578,9.16859245,82.4756097560976,0.355338396471428,46742697,31677.9003083652,59.8,32.1
Spain,2012,ESP,1324744314781.64,7.7,1.32,8.972,9.7,2.9,2591.01611328,9.15699196,82.4268292682927,0.0649259625617232,46773055,28322.8092495057,60.2,31.4
Spain,2013,ESP,1355142585077.65,8.5,1.27,8.7226,9.1,2.8,2629.60546875,9.06737709,83.0780487804878,-0.327669039579687,46620045,29067.809460022,60.5,30.7
Spain,2014,ESP,1371222712535.68,8.6,1.32,8.4732,9.2,2.8,2679.62939453,9.08936405,83.2292682926829,-0.298951059088036,46480882,29500.7894328615,60.9,30.1
Spain,2015,ESP,1195599995808.59,7.9,1.33,8.2238,9,2.7,2349.05444336,9.12617207,82.8317073170732,-0.077588861590047,46444832,25742.3688346767,61.3,29.4
Spain,2016,ESP,1232912963206.23,7.8,1.34,7.9744,8.8,2.7,2376.72119141,8.9523859,83.3292682926829,0.0844301500680736,46484062,26523.3482221547,61.6,28.8
Spain,2017,ESP,1312539279462.36,8.2,1.31,7.725,8.4,2.7,2526.72045898,8.9569416,83.2829268292683,0.234587922968563,46593236,28170.1678643302,59.03901403448514,28.2
Spain,2018,ESP,1420994142512.16,7.8,1.26,7.4904,7.9,2.7,2740.26928711,8.99036121,83.4317073170732,0.437982993728698,46797754,30364.5799435622,58.79899816978216,27.7
Spain,2019,ESP,1393046093137.25,7.7,1.23,7.2558,7.6,2.7,2711.19287109,9.13213158,83.8317073170732,0.717715637103499,47134837,29554.4905170087,57.8353448931818,27.2
Spain,2020,ESP,1281484640043.58,12.836160004403652,1.23,7.0212,7.1,2.7,2412.5314138434032,8.816930865146094,82.3341463414634,0.483781300300834,47363419,27056.4217512166,58.327045097197384,38.77648049444188
Sri Lanka,1990,LKA,8032551173.24014,17.358806735687622,2.483,30.9842,20.624,19.4,-45.027757381227275,2.8042251839171897,69.509,1.27216914397561,17325769,463.618738841557,10.9,31.9
Sri Lanka,1991,LKA,9000362581.58086,17.518968194122138,2.433,30.1386,20.212,19.1,-44.31536506376824,2.7896386649275122,69.62,1.20456969868137,17535732,513.258447470619,11.2,31.8
Sri Lanka,1992,LKA,9703011635.86585,17.826975947888243,2.39,29.293,19.853,18.7,-46.32885167857694,2.783181007646899,69.639,1.14024717514053,17736827,547.054534380126,11.5,31.8
Sri Lanka,1993,LKA,10338679635.7616,18.198791417762124,2.353,29.2664,19.527,18.2,-49.36460921104208,2.784718220816167,69.557,1.05436355606333,17924827,576.779883887392,11.8,31.8
Sri Lanka,1994,LKA,11717604208.8223,18.632542777602623,2.32,29.2398,19.231,17.7,-48.12917217936092,2.766565355403288,69.403,0.94198526755183,18094474,647.57915642214,12.2,31.7
Sri Lanka,1995,LKA,13029697560.9756,19.100476181877497,2.291,29.2132,18.971,17,-47.17846415545682,2.7409911030315808,69.259,0.817030731577743,18242917,714.233231504348,12.5,31.7
Sri Lanka,1996,LKA,13897738375.2488,19.33120423036081,2.268,29.1866,18.759,16.4,-47.000184781911685,2.6966619647523276,69.237,0.679447010343885,18367290,756.656990511326,12.9,31.7
Sri Lanka,1997,LKA,15091913883.7091,19.22140417257637,2.252,29.16,18.604,15.9,-42.9872952360447,2.6556984613678383,69.419,0.562499306394764,18470897,817.064481692963,13.3,31.7
Sri Lanka,1998,LKA,15794972847.1683,18.789017884081062,2.242,28.9088,18.508,15.3,-41.67851906443366,2.6409129252285224,69.845,0.505991387452271,18564595,850.811603871151,13.7,31.7
Sri Lanka,1999,LKA,15656327859.5696,18.016653440950307,2.239,28.6576,18.464,14.7,-45.58429494434404,2.6735045342717774,70.503,0.530238144281124,18663293,838.883462825646,14.1,31.7
Sri Lanka,2000,LKA,16330814179.9766,26.7,2.24,28.4064,18.463,14.2,43.71691132,4.24652863,71.333,0.610633602585677,18777606,869.696285031043,14.5,31.8
Sri Lanka,2001,LKA,15749753804.8344,21.8,2.246,28.1552,18.492,13.7,41.32370377,4.19323874,72.233,0.711721622429264,18911727,832.80357234611,14.9,31.9
Sri Lanka,2002,LKA,16536535647.0834,21,2.254,27.904,18.535,13.4,42.84844971,4.1731143,73.085,0.793958951013405,19062476,867.491486787101,15.4,32
Sri Lanka,2003,LKA,18881765437.2151,20.9,2.263,26.781,18.574,13,42.36933517,3.76927328,73.799,0.843957574114613,19224036,982.195696950166,15.9,32.1
Sri Lanka,2004,LKA,20662525941.2985,21.8,2.271,25.658,18.592,17.7,50.92406845,4.17515802,74.337,0.844925912065483,19387153,1065.78443680197,16.3,32.2
Sri Lanka,2005,LKA,24405791044.7761,28.6,2.276,24.535,18.576,12.2,57.3034668,4.00972462,74.695,0.810825506471785,19544988,1248.69818517034,16.8,32.4
Sri Lanka,2006,LKA,28279814924.5918,18.3,2.278,23.412,18.513,11.6,65.39842987,3.97986174,74.904,0.769551641465596,19695977,1435.81681297616,17.4,32.5
Sri Lanka,2007,LKA,32350248410.8216,20,2.275,22.289,18.404,11,73.7281723,3.95132089,75.037,0.738871905202862,19842044,1630.38890604323,17.9,32.7
Sri Lanka,2008,LKA,40713812309.7316,17.5,2.269,22.2006,18.252,10.5,92.90744781,3.98464847,75.157,0.712803199874156,19983984,2037.32210302668,18.4,32.9
Sri Lanka,2009,LKA,42066217871.5349,22.7,2.259,22.1122,18.061,13.9,100.3218689,4.19338846,75.286,0.695753116801849,20123508,2090.4018261396,19,33.2
Sri Lanka,2010,LKA,56725749221.9043,21.9,2.248,22.0238,17.838,9.8,108.27518463,3.86745453,75.439,0.684559602845539,20261738,2799.64873802555,19.6,33.4
Sri Lanka,2011,LKA,65292753005.4665,17.9,2.237,21.9354,17.594,9.4,118.97396851,3.71693492,75.614,0.672689270325415,20398496,3200.86113238282,20.1,33.6
Sri Lanka,2012,LKA,68434409315.1123,16.6,2.227,21.847,17.343,8.9,113.44898224,3.40384722,75.796,0.129846810394944,20425000,3350.52187589289,20.7,33.8
Sri Lanka,2013,LKA,74317806538.3632,15.2,2.22,21.6628,17.093,8.4,137.64352417,3.82698822,75.974,0.780301447580142,20585000,3610.28936304898,21.3,34.1
Sri Lanka,2014,LKA,79356449840.5771,13.1,2.216,21.4786,16.849,7.9,137.67100525,3.60648084,76.147,0.933207942647201,20778000,3819.25352972265,22,34.3
Sri Lanka,2015,LKA,80604080688.5775,15.1,2.213,21.2944,16.609,7.5,149.96318054,3.88992095,76.316,0.91981102654886,20970000,3843.78067184442,22.6,34.5
Sri Lanka,2016,LKA,82401038709.5356,14.8,2.211,21.1102,16.364,7.1,151.47502136,3.86425042,76.482,1.10498361865849,21203000,3886.29150165239,23.3,34.8
Sri Lanka,2017,LKA,87428128123.7209,14.4,2.206,20.926,16.106,6.7,148.78862,3.59565234,76.648,1.13022048648777,21444000,4077.04384087488,38.05996897573709,35
Sri Lanka,2018,LKA,87963042340.7745,14.2,2.199,20.6904,15.831,6.4,162.10839844,3.91227865,76.812,1.04839295829763,21670000,4059.20822984654,38.99636680768886,35.3
Sri Lanka,2019,LKA,83902574442.8014,14,2.188,20.4548,15.544,6.2,160.69696045,4.07979679,76.978,0.611875945764341,21803000,3848.21237640698,40.108826252068944,35.6
Sri Lanka,2020,LKA,80969683537.4541,13.089257348222574,2.174,20.2192,15.253,5.9,-41.74409171133448,5.596349723947764,77.144,0.530626559530355,21919000,3694.0409479198,48.56892014458802,39.79152416901647
Tanzania,1990,TZA,4258743262.82876,5.33833632707973,6.213,143.1706,43.986,100.2,221.16496832672283,4.94072683003526,50.206,3.19323532915086,25203848,173.790618896484,14.1,35.5
Tanzania,1991,TZA,4956588278.56144,6.236906725704273,6.148,141.9348,43.642,98.9,209.08333207894975,5.0746671692934076,49.978,3.32746056516516,26056605,195.66145324707,14.5,35.6
Tanzania,1992,TZA,4601413263.52894,7.109577892785637,6.081,140.699,43.285,97.7,194.55619989147272,5.165058239672176,49.743,3.41276568761313,26961204,175.558074951172,14.9,35.7
Tanzania,1993,TZA,4257702196.53864,7.891243744620823,6.013,139.4372,42.93,96.6,184.90665981203074,5.155539964264998,49.529,3.3769001827272,27887204,157.060806274414,15.3,35.8
Tanzania,1994,TZA,4510846967.8742,8.589813481017742,5.946,138.1754,42.592,95.3,181.12482057626357,5.039080876548891,49.365,3.19521658783768,28792649,161.176879882813,15.8,35.9
Tanzania,1995,TZA,5255221424.80962,9.155463581847883,5.883,136.9136,42.289,93.9,182.61043705469547,4.852289944496283,49.287,2.93126037241908,29649128,182.361923217773,16.2,36
Tanzania,1996,TZA,6496195450.61034,9.656918654687047,5.828,135.6518,42.041,92,184.46288304229256,4.663584409947754,49.329,2.64733941100101,30444523,219.550216674805,16.6,36.2
Tanzania,1997,TZA,7683852496.84499,10.0507350694634,5.78,134.39,41.854,89.6,182.15447561684778,4.5239401111740225,49.503,2.42828887214662,31192853,253.475982666016,17.1,36.3
Tanzania,1998,TZA,12270448700.1994,10.259534531361894,5.741,134.347,41.73,86.7,187.20042767089853,4.50822867577787,49.809,2.31753761354659,31924201,395.532623291016,17.5,36.4
Tanzania,1999,TZA,12711213451.034,10.485465219678204,5.711,134.304,41.663,83,168.97241095785103,4.612162614700033,50.248,2.34674368970347,32682240,400.263671875,18,36.6
Tanzania,2000,TZA,13375976353.6994,8.9,5.689,134.261,41.648,78.9,12.6108675,3.41530037,50.801,2.46890602706046,33499177,410.952362060547,18.4,36.8
Tanzania,2001,TZA,13581644245.7352,7.9,5.675,134.218,41.673,74.4,15.53204823,4.2355175,51.444,2.61242421008998,34385849,406.538757324219,18.9,37
Tanzania,2002,TZA,14142035080.2849,7,5.666,134.175,41.718,69.9,17.41364098,4.68907547,52.142,2.72229175433025,35334790,411.972320556641,19.4,37.2
Tanzania,2003,TZA,15224257698.482,6.4,5.659,134.03,41.755,65.6,20.81579018,5.34231567,52.866,2.7989885345259,36337778,431.279724121094,19.9,37.4
Tanzania,2004,TZA,16675948414.7573,5.8,5.651,133.885,41.764,61.9,23.90641594,5.7373414,53.602,2.82716256211946,37379766,459.259307861328,20.4,37.7
Tanzania,2005,TZA,18399046025.2688,5.4,5.638,133.74,41.716,58.5,28.24069595,6.32282591,54.349,2.82375544608048,38450323,492.63134765625,20.9,37.8
Tanzania,2006,TZA,18649590248.2626,5.3,5.616,133.595,41.587,55.8,36.27006531,7.59827995,55.119,2.81648677519027,39548666,485.497436523438,21.5,38
Tanzania,2007,TZA,21843529024.9154,5.4,5.584,133.45,41.371,52.9,36.90998459,6.8842783,55.926,2.82394146457252,40681416,552.839477539063,22,38
Tanzania,2008,TZA,27941177434.5087,5.8,5.542,131.392,41.071,51,36.88764572,5.55704832,56.777,2.8414654999008,41853944,687.390441894531,22.6,38
Tanzania,2009,TZA,29081425282.2949,5.5,5.489,129.334,40.693,48.7,34.07072067,5.0630641,57.666,2.87295862850691,43073830,695.216857910156,23.2,37.9
Tanzania,2010,TZA,32014249841.4151,5,5.427,127.276,40.249,47.1,37.53247833,5.22392178,58.584,2.91188894130246,44346532,743.403686523438,23.8,37.7
Tanzania,2011,TZA,34657139495.4031,4.8,5.358,125.218,39.763,45.5,38.04220581,5.05598497,59.525,2.94841893616366,45673520,781.433898925781,24.4,37.4
Tanzania,2012,TZA,39650530214.3287,4.3,5.287,123.16,39.262,44,42.28380585,5.01779366,60.47,2.97566283977017,47053033,867.857482910156,25.1,37
Tanzania,2013,TZA,45680532613.7591,4.4,5.215,122.205,38.77,43,43.77843857,4.64643383,61.398,2.99406163441165,48483132,970.399597167969,25.7,36.5
Tanzania,2014,TZA,49964788814.0926,4.2,5.146,121.25,38.302,41.9,40.15263367,4.01492023,62.288,3.0018010574385,49960563,1030.07763671875,26.4,36
Tanzania,2015,TZA,47378599025.3044,4.2,5.079,120.295,37.866,40.9,33.58757019,3.64969921,63.111,3.00106704071869,51482638,947.933349609375,27,35.5
Tanzania,2016,TZA,49774021003.0748,4.2,5.015,119.34,37.461,39.7,37.1879921,3.9635036,63.844,2.99757445799282,53049231,966.502990722656,27.7,34.9
Tanzania,2017,TZA,53320625958.5628,4.2,4.953,118.385,37.075,38.2,39.79175949,4.08257437,64.479,2.99181230291284,54660345,1004.90661621094,29.760725117568526,34.4
Tanzania,2018,TZA,57003713610.7625,4.2,4.892,116.926,36.7,36.8,42.03595352,4.15363026,65.015,2.97948065987158,56313444,1042.83874511719,30.242839366782903,33.8
Tanzania,2019,TZA,61136873692.3985,4.3,4.832,115.467,36.336,35.8,40.34330368,3.82769322,65.456,2.96038624624594,58005461,1085.88488769531,29.408655815112144,33.2
Tanzania,2020,TZA,62409709110.9538,1.6090473518738406,4.773,114.008,35.981,34.7,-69.15014962582563,6.010153722312182,65.815,2.93677770402726,59734213,1076.4697265625,38.30877654393752,30.715043509436384
United Kingdom,1990,GBR,1093169389204.55,14.003263115461266,1.83,30.9754,13.9,7.9,1726.477546543404,7.0079277437496375,75.8804878048781,0.298930554095876,57247586,19095.4669984608,48.7,38.1
United Kingdom,1991,GBR,1142797178130.51,13.882949081585735,1.82,30.7442,13.8,7.4,1810.9705654351865,7.1207130035566735,76.0829268292683,0.309247932319381,57424897,19900.7266505069,49.3,37.8
United Kingdom,1992,GBR,1179659529659.53,13.558177634809695,1.79,30.513,13.6,6.9,1874.3635717564475,7.171813168197754,76.4341463414634,0.270431182081877,57580402,20487.1707852878,49.9,37.6
United Kingdom,1993,GBR,1061388722255.55,13.716091610208963,1.76,30.4738,13.2,6.6,1627.7550939351986,7.018182008023306,76.3853658536585,0.239745439286479,57718614,18389.0195675099,50.5,37.3
United Kingdom,1994,GBR,1140489745944.29,13.17759430168175,1.74,30.4346,13,6.3,1771.9175834842863,7.1867711901592735,76.8853658536585,0.254586486858912,57865745,19709.2380983653,51.1,36.9
United Kingdom,1995,GBR,1346422597443.59,13.700027222945451,1.71,30.3954,12.6,6.1,2152.0945024411403,7.6310592338646694,76.8365853658537,0.264547416858702,58019030,23206.5685593776,51.7,36.4
United Kingdom,1996,GBR,1421514820592.82,13.39457840263843,1.73,30.3562,12.6,6,2284.9631915766977,7.773362872076132,77.0878048780488,0.254626384215086,58166950,24438.531169209,52.3,35.9
United Kingdom,1997,GBR,1559569417157.83,13.338966180840927,1.72,30.317,12.5,5.9,2539.5469587968864,8.024778996281073,77.2109756097561,0.257553323280351,58316954,26742.9848472166,53,35.4
United Kingdom,1998,GBR,1653391851606.49,13.603999094975151,1.71,29.5742,12.3,5.8,2701.8070788882496,8.227829574620309,77.190243902439,0.291406085432392,58487141,28269.322509823,53.6,34.8
United Kingdom,1999,GBR,1685762821549.91,13.606568543120375,1.68,28.8314,11.9,5.7,2742.9154113288605,8.3549562928678,77.390243902439,0.333405882184416,58682466,28726.8572106345,54.2,34.3
United Kingdom,2000,GBR,1662127402027.54,8.6,1.64,28.0886,11.5,5.6,2029.52490234,7.19528341,77.7414634146342,0.357300887421605,58892514,28223.0675706515,54.8,33.7
United Kingdom,2001,GBR,1643908161796.46,8.3,1.63,27.3458,11.3,5.5,2101.83642578,7.56716347,77.9926829268293,0.384975969564228,59119673,27806.4488245133,55.4,33.1
United Kingdom,2002,GBR,1784076738609.11,8.3,1.63,26.603,11.3,5.4,2386.21240234,7.94137812,78.1439024390244,0.423337079636281,59370479,30049.8963232066,56,32.6
United Kingdom,2003,GBR,2057093877551.02,7.9,1.7,26.354,11.7,5.3,2796.34106445,8.11239147,78.4463414634146,0.465641113602993,59647577,34487.4675722539,56.6,32.1
United Kingdom,2004,GBR,2421814353716.59,8.2,1.75,26.105,11.9,5.2,3384.60522461,8.39001179,78.7463414634146,0.568943113421317,59987905,40371.7108259838,57.2,31.7
United Kingdom,2005,GBR,2544829090909.09,7.9,1.76,25.856,12,5.1,3552.64306641,8.44144344,79.0487804878049,0.68661130607346,60401206,42132.0907219815,57.8,31.2
United Kingdom,2006,GBR,2717059797608.1,7.8,1.82,25.607,12.3,5,3842.67578125,8.60818768,79.2487804878049,0.73504867842129,60846820,44654.0969208924,58.4,30.8
United Kingdom,2007,GBR,3106182472989.2,7.6,1.86,25.358,12.6,4.9,4450.12890625,8.7854166,79.4487804878049,0.778666112441256,61322463,50653.2569148306,58.9,30.5
United Kingdom,2008,GBR,2938882352941.18,8.1,1.91,23.9822,12.9,4.8,4301.11669922,9.06439972,79.6,0.787032622318939,61806995,47549.3486286006,59.5,30.1
United Kingdom,2009,GBR,2425798410967.44,8,1.89,22.6064,12.7,4.6,3841.87890625,9.8809166,80.0512195121951,0.756390859593407,62276270,38952.2110262455,60.1,29.8
United Kingdom,2010,GBR,2491110093454.18,7.8,1.92,21.2306,12.9,4.4,3904.50708008,9.83532333,80.4024390243902,0.783888646646516,62766365,39688.6149684498,60.6,29.4
United Kingdom,2011,GBR,2674891473843.81,8.3,1.91,19.8548,12.8,4.3,4156.57714844,9.84848499,80.9512195121951,0.781506562236639,63258810,42284.8844902996,61.1,29
United Kingdom,2012,GBR,2719158341005.79,8.2,1.92,18.479,12.8,4.1,4222.08496094,9.91419888,80.9048780487805,0.695353132322269,63700215,42686.8000524926,61.7,28.7
United Kingdom,2013,GBR,2803291406029.93,8.8,1.83,17.4572,12.1,4,4344.66845703,9.97566223,81.0048780487805,0.669740535540783,64128273,43713.8141242308,62.2,28.3
United Kingdom,2014,GBR,3087165602962.86,8.6,1.81,16.4354,12,3.9,4740.11035156,9.95041275,81.3048780487805,0.736463978721671,64602298,47787.2412984884,62.7,27.9
United Kingdom,2015,GBR,2956573778737.76,8.8,1.8,15.4136,11.9,3.8,4477.28564453,9.90072441,80.9560975609756,0.792367505802859,65116219,45404.5677734722,63.2,27.6
United Kingdom,2016,GBR,2722851958486.23,8.5,1.79,14.3918,11.8,3.8,4067.17578125,9.87313271,81.1560975609756,0.757874492811929,65611593,41499.5557033073,63.7,27.3
United Kingdom,2017,GBR,2699016715111.39,8.2,1.74,13.37,11.4,3.8,3966.05834961,9.80787468,81.2560975609756,0.679374473924223,66058859,40857.7555829627,60.10712993736677,27
United Kingdom,2018,GBR,2900791442554.06,8.1,1.68,12.641,11,3.7,4270.22119141,9.90384102,81.2560975609756,0.605929132212552,66460344,43646.9519711493,60.548748895187536,26.7
United Kingdom,2019,GBR,2878673912414.44,7.9,1.63,11.912,10.7,3.7,4312.88916016,10.15402699,81.2048780487805,0.564131113399897,66836327,43070.4983595888,60.131423088581954,26.4
United Kingdom,2020,GBR,2756900214107.32,12.584876172563341,1.56,11.183,10.2,3.6,4140.736728078523,9.824262488750438,80.9024390243903,0.365409432414506,67081000,41098.0786527828,59.470549157375196,34.046197509830165
United States,1990,USA,5963144000000,8.684927385086496,2.081,57.0142,16.7,9.4,3081.7872920620857,9.211527078306775,75.2146341463415,1.12965052045579,249623000,23888.6000088133,50.9,30.8
United States,1991,USA,6158129000000,8.820291146554126,2.0625,58.2626,16.2,9.1,3139.674062912033,9.6602804742651,75.3658536585366,1.33626074073779,252981000,24342.2589048189,51.7,30.8
United States,1992,USA,6520327000000,8.734492430242057,2.046,59.511,15.8,8.8,3302.981076873766,10.057445798030471,75.6170731707317,1.38688569247935,256514000,25418.9907763319,52.4,30.8
United States,1993,USA,6858559000000,9.546038925509734,2.0195,57.8868,15.4,8.5,3451.82336918854,10.282995658064173,75.419512195122,1.31867999977741,259919000,26387.2937338171,53.2,30.9
United States,1994,USA,7287236000000,9.814562488099725,2.0015,56.2626,15,8.2,3654.9295950980604,10.543436653807428,75.619512195122,1.2262960888682,263126000,27694.853416234,54,30.9
United States,1995,USA,7639749000000,10.343292253940646,1.978,54.6384,14.6,7.9,3809.462050217632,10.794115264366258,75.6219512195122,1.19078709090209,266278000,28690.8757013347,54.8,30.9
United States,1996,USA,8073122000000,10.177944492823329,1.976,53.0142,14.4,7.7,4014.248074604021,11.059768206519987,76.0268292682927,1.16341161998189,269394000,29967.7127181749,55.6,30.9
United States,1997,USA,8577554457000,10.047927510847515,1.971,51.39,14.2,7.5,4253.968519186415,11.408915674432544,76.4292682926829,1.20396029701272,272657000,31459.1389804773,56.3,30.9
United States,1998,USA,9062818202000,10.08445791007803,1.999,49.6484,14.3,7.4,4484.079192633541,11.65757813933825,76.5804878048781,1.16571452642589,275854000,32853.6769523009,57.1,31
United States,1999,USA,9631174489000,10.503711007391317,2.0075,47.9068,14.2,7.2,4752.665916605813,12.007051296070635,76.5829268292683,1.14834004729055,279040000,34515.3902272076,57.9,31.1
United States,2000,USA,10250947997000,11,2.056,46.1652,14.4,7.1,4543.43603516,12.48431969,76.6365853658537,1.11276899679534,282162411,36329.9560727102,58.6,31.1
United States,2001,USA,10581929774000,11.4,2.0305,44.4236,14.1,7,4894.28076172,13.16362572,76.8365853658537,0.989741382223669,284968955,37133.623113437,59.3,31.3
United States,2002,USA,10929112955000,11.8,2.0205,42.682,14,6.9,5322.7421875,13.98185062,76.9365853658537,0.927797485710314,287625193,37997.7596573051,60,31.4
United States,2003,USA,11456442041000,11.7,2.0475,42.0618,14.1,6.9,5732.22949219,14.49863911,77.0365853658537,0.859481712840946,290107933,39490.2749557007,60.7,31.5
United States,2004,USA,12217193198000,11.9,2.0515,41.4416,14,6.8,6097.28759766,14.59480953,77.4878048780488,0.925483968943482,292805298,41724.6316287624,61.3,31.6
United States,2005,USA,13039199193000,11.9,2.057,40.8214,14,6.7,6454.40380859,14.60504532,77.4878048780488,0.921713167161207,295516599,44123.4070679055,61.9,31.7
United States,2006,USA,13815586948000,12.1,2.108,40.2012,14.3,6.7,6828.61572266,14.71834183,77.6878048780488,0.964253917136075,298379912,46302.0008800056,62.5,31.8
United States,2007,USA,14474226905000,12.4,2.12,39.581,14.3,6.6,7181.89208984,14.93882084,77.9878048780488,0.951055242772428,301231207,48050.2237771135,63.1,31.8
United States,2008,USA,14769857911000,12.7,2.072,37.2522,14,6.5,7401.36914063,15.2670145,78.0390243902439,0.945865287282592,304093966,48570.0459804586,63.7,31.9
United States,2009,USA,14478064934000,12.8,2.002,34.9234,13.5,6.4,7657.55908203,16.23350334,78.390243902439,0.876651298802912,306771529,47194.9433547336,64.2,31.9
United States,2010,USA,15048964444000,13.1,1.931,32.5946,13,6.2,7888.35205078,16.25922203,78.5414634146342,0.829616674709795,309327143,48650.6431283336,64.8,31.9
United States,2011,USA,15599728123000,13.4,1.8945,30.2658,12.7,6.1,8080.21484375,16.1985054,78.6414634146341,0.726786704810745,311583481,50065.9665041742,65.3,31.8
United States,2012,USA,16253972230000,13.5,1.8805,27.937,12.6,6,8342.58007813,16.17543411,78.7414634146342,0.733599941250847,313877662,51784.4185738837,65.8,31.8
United States,2013,USA,16843190993000,13.5,1.8575,26.3216,12.4,6,8522.12597656,16.06451797,78.7414634146342,0.692860276624581,316059947,53291.1276891406,66.4,31.7
United States,2014,USA,17550680174000,14,1.8625,24.7062,12.5,5.9,8939.39648438,16.25333214,78.8414634146341,0.733361519937424,318386329,55123.8497869046,66.9,31.7
United States,2015,USA,18206020741000,14.4,1.8435,23.0908,12.4,5.8,9392.06640625,16.52407265,78.690243902439,0.73621730882542,320738994,56762.7294515989,67.4,31.6
